=== RESEARCH QUESTION ===
Deep research on all config.json / ALG / MODEL / ENV / REWARD_CONFIG parameters: where each is defined, validated, and consumed in code. Goal: recommend optimal values for Trackmania and verify new features (SDSAC, FoG, EDER, SimbaV2, GradientStabilizer) are wired correctly.


========== config.json ==========
{
  "RUN_NAME": "SimbaV2_SDSAC_SOTA_v1.0",
        "IQN_EPSILON_START": 1.0,
        "IQN_EPSILON_END": 0.01,
        "IQN_EPSILON_DECAY_STEPS": 500000,
        "IQN_TARGET_UPDATE_FREQ": 1000,
        "IQN_NUM_QUANTILES_TRAIN": 64,
        "IQN_NUM_QUANTILES_TARGET": 64,
        "IQN_NUM_QUANTILES_EVAL": 32,
        "IQN_N_COS": 64,
        "IQN_DUELING": True,
        "IQN_DOUBLE_DQN": True,
        "IQN_GRAD_CLIP": 10.0,
        "IQN_LR": 1.0e-4,
    },
}
_deep_merge_defaults(TMRL_CONFIG, _DEFAULT_TMRL_CONFIG)

assert "__VERSION__" in TMRL_CONFIG, (
    "config.json is outdated. " + CONFIG_COMPATIBILITY_ERROR_MESSAGE
)
CONFIG_VERSION = TMRL_CONFIG["__VERSION__"]
assert version.parse(CONFIG_VERSION) >= version.parse(MINIMUM_CONFIG_VERSION), (
    f"config.json version ({CONFIG_VERSION}) must be >= {MINIMUM_CONFIG_VERSION}. "
    + CONFIG_COMPATIBILITY_ERROR_MESSAGE
)

CHECKPOINTS_FOLDER = TMRL_FOLDER / "checkpoints"
DATASET_FOLDER = TMRL_FOLDER / "dataset"
REWARD_FOLDER = TMRL_FOLDER / "reward"
TRACK_FOLDER = TMRL_FOLDER / "track"
WEIGHTS_FOLDER = TMRL_FOLDER / "weights"
CONFIG_FOLDER = TMRL_FOLDER / "config"

RUN_NAME = TMRL_CONFIG["RUN_NAME"]
BUFFERS_MAXLEN = TMRL_CONFIG["BUFFERS_MAXLEN"]
RW_MAX_SAMPLES_PER_EPISODE = TMRL_CONFIG["RW_MAX_SAMPLES_PER_EPISODE"]
RW_TEST_EPISODE_INTERVAL = TMRL_CONFIG["RW_TEST_EPISODE_INTERVAL"]
RW_TEST_EPISODES_PER_EVAL = TMRL_CONFIG["RW_TEST_EPISODES_PER_EVAL"]

CUDA_TRAINING = TMRL_CONFIG["CUDA_TRAINING"]
CUDA_INFERENCE = TMRL_CONFIG["CUDA_INFERENCE"]
USE_VIRTUAL_GAMEPAD = TMRL_CONFIG["VIRTUAL_GAMEPAD"]
USE_RNN = False

PRAGMA_RNN = USE_RNN
PRAGMA_GAMEPAD = USE_VIRTUAL_GAMEPAD

LOCALHOST_WORKER = TMRL_CONFIG["LOCALHOST_WORKER"]
LOCALHOST_TRAINER = TMRL_CONFIG["LOCALHOST_TRAINER"]
PUBLIC_IP_SERVER = TMRL_CONFIG["PUBLIC_IP_SERVER"]
SERVER_IP_FOR_WORKER = PUBLIC_IP_SERVER if not LOCALHOST_WORKER else "127.0.0.1"
SERVER_IP_FOR_TRAINER = PUBLIC_IP_SERVER if not LOCALHOST_TRAINER else "127.0.0.1"


class RewardConfig(BaseModel):
    """Reward and termination parameters for the TrackMania reward function."""

    CONSTANT_PENALTY: float = Field(default=0.0, description="Per-step penalty applied each step.")
    CHECK_FORWARD: int = Field(
        default=500, description="Number of trajectory points to look forward for progress."
    )
    CHECK_BACKWARD: int = Field(
        default=10, description="Number of trajectory points to look backward for rewind detection."
    )
    MAX_TIME_NO_PROGRESS_SECONDS: float = Field(
        default=0.0,
        description="If >0: episode ends after this many seconds with no forward progress.",
    )
    MIN_STEPS: int = Field(
        default=70,
        description="Minimum steps before failure conditions can trigger (grace period).",
    )
    MAX_STRAY: float = Field(
        default=50.0, description="Max allowed distance from reference trajectory before failure."
    )
    SPEED_SAFE_DEVIATION_RATIO: float = Field(
        default=0.15, description="Speed deviation ratio for safety checks."
    )
    WALL_HUG_SPEED_THRESHOLD: float = Field(
        default=10.0, description="Speed (km/h) below which wall-hug penalty applies."
    )
    WALL_HUG_PENALTY_FACTOR: float = Field(
        default=0.005, description="Scaling factor for wall-hugging penalty."
    )
    REWARD_SCALE: float = Field(
        default=0.6, description="Global scale applied to the total reward."
    )
    SPEED_TERMINAL_SCALE: float = Field(default=0.0, description="Scale for terminal speed bonus.")
    PROJECTED_VELOCITY_SCALE: float = Field(
        default=0.5, description="Weight for reward from velocity along track direction."
    )
    SPEED_REWARD_EXPONENT: float = Field(
        default=1.0,
        description="Exponent for speed-along-track reward (1.0=linear, 2.0=squared).",
    )
    SPEED_REWARD_ALIGNMENT_FLOOR: float = Field(
        default=0.0,
        description="Min alignment (0-1) for speed reward; tolerates drift vs strict heading.",
    )
    DRIFT_REWARD_WEIGHT: float = Field(
        default=0.0, description="Weight for drift/sideslip bonus when slip angle is near optimal."
    )
    DRIFT_OPTIMAL_ANGLE_DEG: float = Field(
        default=12.0, description="Optimal slip angle in degrees for drift reward."
    )
    DRIFT_SIGMA_DEG: float = Field(
        default=8.0, description="Sigma in degrees for Gaussian drift reward."
    )
    DRIFT_THRESHOLD_KMH: float = Field(
        default=80.0, description="Speed (km/h) above which drift reward applies."
    )
    MAX_TRACK_WIDTH: float = Field(
        default=65.0, description="Max distance from track center before boundary penalty."
    )
    BOUNDARY_PENALTY_WEIGHT: float = Field(
        default=4.0, description="Weight for penalty when near track boundary."
    )
    BOUNDARY_CRASH_PENALTY: float = Field(
        default=10.0, description="Penalty when leaving track (crash)."
    )
    REWARD_CLIP_FLOOR: float = Field(default=10.0, description="Floor value when clipping reward.")
    TIME_BONUS_SCALE: float = Field(default=0.0, description="Scale for time-based bonus.")
    CONDITIONAL_PENALTY_WHEN_BRAKING: bool = Field(
        default=False, description="Apply extra penalty only when braking."
    )
    BRAKE_THRESHOLD: float = Field(
        default=0.3, description="Brake input above this triggers conditional penalty."
    )
    TRACK_LOOK_AHEAD_PCT: float = Field(
        default=5.0, description="Percentage of track length used for look-ahead points."
    )
    TRACK_POINT_SPACING_M: float = Field(
        default=2.5, description="Spacing in meters between look-ahead points."
    )
    PROGRESS_REWARD_FULL_LAP: float = Field(
        default=200.0, description="Total reward for completing full lap progress."
    )
    SPEED_REWARD_WEIGHT: float = Field(
        default=0.0, description="Weight for speed-along-track reward component."
    )
    MAX_SPEED_KMH: float = Field(
        default=300.0, description="Reference max speed (km/h) for speed reward scaling."
    )
    CRASH_PENALTY: float = Field(default=2.0, description="Penalty applied on crash event.")
    TRACK_LOCAL_FRAME: bool = Field(
        default=False, description="Use track-aligned local frame for observations."
    )
    DEBUG_REWARD_COMPONENTS: bool = Field(
        default=False, description="Log reward component breakdown when True."
    )
    DEBUG_LOG_INTERVAL: int = Field(default=100, description="Steps between debug reward logs.")
    END_OF_TRACK_REWARD: float = Field(
        default=10.0, description="Reward given when reaching end of track."
    )
    TRACK_CURVATURE_OBS: bool = Field(
        default=False, description="When True, add curvature-at-lookahead to observation."
    )
    MIN_EPISODE_LENGTH_GUARANTEED: int = Field(
        default=100,
        description="Never terminate episode before this many steps (hard grace period).",
    )
    CTE_PENALTY_WEIGHT: float = Field(
        default=0.0,
        description="Weight k for CTE penalty: -k * (d_cte/(w_max/2))^p. 0 disables.",
    )
    CTE_PENALTY_EXPONENT: float = Field(
        default=2.0,
        description="Exponent p for CTE penalty; higher = sharper near-boundary penalty.",
    )
    PROGRESS_MIN_ALIGNMENT: float = Field(
        default=0.0,
        description="Min velocity-track alignment (0-1) for progress reward; 0 disables gating.",
    )
    VELOCITY_ALIGNMENT_REWARD_WEIGHT: float = Field(
        default=0.0,
        description="Weight for explicit alignment bonus (velocity dot track tangent). 0 disables.",
    )
    BARRIER_TOUCH_PENALTY: float = Field(
        default=0.0,
        description=(
            "Penalty when car is within BARRIER_TOUCH_RADIUS of a wall and moving. 0 disables."
        ),
    )
    BARRIER_TOUCH_RADIUS: float = Field(
        default=0.25,
        description="Distance (meters) from barrier polyline within which touch penalty applies. "
        "Left/right track boundaries are the barrier positions.",
    )
    BARRIER_TOUCH_MIN_SPEED_KMH: float = Field(
        default=5.0,
        description="Minimum speed (km/h) for barrier-touch penalty to apply.",
    )
    model_config = {"extra": "allow"}


class EnvConfig(BaseModel):
    """Environment and reward settings from config.json ENV section."""

    RTGYM_INTERFACE: str = Field(
        description="Interface name: e.g. LIDAR, LIDARPROGRESS, TRACKMAP, FULL, MOBILEV3, TQCGRAB."
    )
    SEED: int = Field(0, description="Random seed for environment reproducibility.")
    MAP_NAME: str = Field("", description="Track/map identifier used for paths and rewards.")
    MIN_NB_ZERO_REW_BEFORE_FAILURE: int = Field(
        0, description="Episode ends after this many steps with zero reward."
    )
    MAX_NB_ZERO_REW_BEFORE_FAILURE: int = Field(
        0, description="Upper bound for zero-reward failure count."
    )
    MIN_NB_STEPS_BEFORE_FAILURE: int = Field(
        0, description="Minimum steps before failure condition can trigger."
    )
    OSCILLATION_PERIOD: int = Field(
        0, description="Period for oscillation-based failure detection."
    )
    NB_OBS_FORWARD: int = Field(0, description="Number of forward observations used in reward.")
    CRASH_PENALTY: float = Field(0.0, description="Penalty applied when crash is detected.")
    CRASH_COOLDOWN: int = Field(0, description="Steps to ignore crash after a crash event.")
    CONSTANT_PENALTY: float = Field(0.0, description="Per-step penalty (e.g. -abs(speed)).")
    LAP_REWARD: float = Field(0.0, description="Reward given for completing a lap.")
    LAP_COOLDOWN: int = Field(0, description="Cooldown steps after lap reward.")
    CHECKPOINT_REWARD: float = Field(0.0, description="Reward for passing a checkpoint.")
    END_OF_TRACK_REWARD: float = Field(0.0, description="Reward when reaching end of track.")
    USE_IMAGES: bool = Field(True, description="Whether observation includes image input.")
    SLEEP_TIME_AT_RESET: float = Field(0.0, description="Seconds to sleep after environment reset.")
    IMG_HIST_LEN: int = Field(4, description="Number of image frames in observation history.")
    WINDOW_WIDTH: int = Field(640, description="Game window width in pixels.")
    WINDOW_HEIGHT: int = Field(480, description="Game window height in pixels.")
    IMG_GRAYSCALE: bool = Field(True, description="Use grayscale images when True.")
    IMG_WIDTH: int = Field(64, description="Observation image width after resize.")
    IMG_HEIGHT: int = Field(64, description="Observation image height after resize.")
    LINUX_X_OFFSET: int = Field(64, description="X offset for window capture on Linux.")
    LINUX_Y_OFFSET: int = Field(70, description="Y offset for window capture on Linux.")
    IMG_SCALE_CHECK_ENV: float = Field(1.0, description="Scale factor for image size checks.")
    REWARD_CONFIG: dict = Field(
        default_factory=dict, description="Nested reward parameters; see RewardConfig for keys."
    )
    INIT_GAS_BIAS: float = Field(
        0.0,
        description="Bias for actor output dim 0 (gas) before tanh; e.g. 0.8 => default forward.",
    )
    model_config = {"extra": "allow"}


_raw_env = dict(TMRL_CONFIG["ENV"])
_legacy_finish_reward = None
if isinstance(_raw_env.get("REWARD_CONFIG"), dict):
    _legacy_finish_reward = _raw_env["REWARD_CONFIG"].get("END_OF_TRACK")
if "END_OF_TRACK_REWARD" not in _raw_env and _legacy_finish_reward is not None:
    _raw_env["END_OF_TRACK_REWARD"] = _legacy_finish_reward
if _legacy_finish_reward is not None and "END_OF_TRACK_REWARD" in _raw_env:
    try:
        if float(_legacy_finish_reward) != float(_raw_env["END_OF_TRACK_REWARD"]):
            logger.warning(
                "Config contains both ENV.END_OF_TRACK_REWARD={} and legacy "
                "ENV.REWARD_CONFIG.END_OF_TRACK={}. Using END_OF_TRACK_REWARD.",
                _raw_env["END_OF_TRACK_REWARD"],
                _legacy_finish_reward,
            )
    except Exception:
        logger.warning(
            "Could not compare END_OF_TRACK_REWARD and legacy REWARD_CONFIG.END_OF_TRACK. "
            "Using END_OF_TRACK_REWARD."
        )
if isinstance(_raw_env.get("REWARD_CONFIG"), dict):
    _raw_env["REWARD_CONFIG"].pop("END_OF_TRACK", None)
_default_env = {
    "SEED": 0,
    "MAP_NAME": "",
    "MIN_NB_ZERO_REW_BEFORE_FAILURE": 0,
    "MAX_NB_ZERO_REW_BEFORE_FAILURE": 0,
    "MIN_NB_STEPS_BEFORE_FAILURE": 0,
    "OSCILLATION_PERIOD": 0,
    "NB_OBS_FORWARD": 0,
    "CRASH_PENALTY": 0.0,
    "CRASH_COOLDOWN": 0,
    "CONSTANT_PENALTY": 0.0,
    "LAP_REWARD": 0.0,
    "LAP_COOLDOWN": 0,
    "CHECKPOINT_REWARD": 0.0,
    "END_OF_TRACK_REWARD": 0.0,
    "USE_IMAGES": True,
    "SLEEP_TIME_AT_RESET": 1.5,
    "IMG_HIST_LEN": 4,
    "WINDOW_WIDTH": 640,
    "WINDOW_HEIGHT": 480,
    "IMG_GRAYSCALE": True,
    "IMG_WIDTH": 64,
    "IMG_HEIGHT": 64,
    "LINUX_X_OFFSET": 64,
    "LINUX_Y_OFFSET": 70,
    "IMG_SCALE_CHECK_ENV": 1.0,
    "INIT_GAS_BIAS": 0.0,
    "OBS_SPEED_SCALE": 1.0,
    "OBS_TRACK_SCALE": 1.0,
    "REWARD_CONFIG": {
        "WALL_HUG_SPEED_THRESHOLD": 10.0,
        "WALL_HUG_PENALTY_FACTOR": 0.005,
        "PROXIMITY_REWARD_SHAPING": 0.1,
        "REWARD_SCALE": 3.0,
        "PROGRESS_REWARD_FULL_LAP": 100.0,
        "PROGRESS_REWARD_EXPONENT": 1.0,
        "SPEED_REWARD_WEIGHT": 0.0,
        "SPEED_REWARD_THRESHOLD_KMH": 50.0,
        "MAX_SPEED_KMH": 300.0,
        "SPEED_TERMINAL_SCALE": 0.0,
        "PROJECTED_VELOCITY_SCALE": 0.1,
        "SPEED_REWARD_EXPONENT": 1.0,
        "MAX_TRACK_WIDTH": 23.5,
        "BOUNDARY_PENALTY_WEIGHT": 2.0,
        "BOUNDARY_CRASH_PENALTY": 10.0,
        "REWARD_CLIP_FLOOR": 10.0,
        "TIME_BONUS_SCALE": 0.0,
        "CONDITIONAL_PENALTY_WHEN_BRAKING": False,
        "BRAKE_THRESHOLD": 0.3,
        "TRACK_LOOK_AHEAD_PCT": 0.0,
        "TRACK_POINT_SPACING_M": 0.0,
    },
}
if "RTGYM_CONFIG" not in _raw_env:
    _default_env["RTGYM_CONFIG"] = {
        "time_step_duration": 0.05,
        "start_obs_capture": 0.04,
        "time_step_timeout_factor": 1.0,
        # Number of recent actions appended to obs for RT-MDP (covers control delay).
        # For heavier feature extractors (e.g. EfficientNet), consider increasing to cover
        # larger effective delay (e.g. 30 ms inference vs 5 ms).
        "act_buf_len": 2,
        "reset_act_buf": True,  # Clear action buffer on env.reset() to avoid stale actions.
        "benchmark": False,
        "wait_on_done": True,
        "ep_max_length": 1000,
    }
for _k, _v in _default_env.items():
    if _k not in _raw_env:
        _raw_env[_k] = _v
# Ensure RT-MDP action buffer is cleared on reset when not specified
if isinstance(_raw_env.get("RTGYM_CONFIG"), dict):
    _raw_env["RTGYM_CONFIG"].setdefault("reset_act_buf", True)
# Support root-level REWARD_CONFIG (some configs have it next to ENV, not inside ENV)
if isinstance(TMRL_CONFIG.get("REWARD_CONFIG"), dict):
    _merge = _raw_env.get("REWARD_CONFIG") or {}
    if isinstance(_merge, dict):
        for _rk, _rv in TMRL_CONFIG["REWARD_CONFIG"].items():
            _merge[_rk] = _rv
        _raw_env["REWARD_CONFIG"] = _merge
    else:
        _raw_env["REWARD_CONFIG"] = dict(TMRL_CONFIG["REWARD_CONFIG"])
TMRL_CONFIG["ENV"] = _raw_env
ENV_CONFIG = _raw_env

RTGYM_INTERFACE = str(_raw_env["RTGYM_INTERFACE"]).upper()
USE_LIDAR_OBSERVATIONS = RTGYM_INTERFACE.endswith("LIDAR")
USE_CUSTOM_BACKBONE = RTGYM_INTERFACE.endswith("MOBILEV3") or RTGYM_INTERFACE.endswith("CUSTOM")
USE_LIDAR_PROGRESS = RTGYM_INTERFACE.endswith("LIDARPROGRESS")
USE_LIDAR_PROGRESS_IMAGES = "LIDARPROGRESSIMAGES" in RTGYM_INTERFACE
USE_TRACKMAP = RTGYM_INTERFACE.endswith("TRACKMAP")
USE_TRACKMAP_IMAGES = "TRACKMAPIMAGES" in RTGYM_INTERFACE
USE_BEST_INTERFACE = RTGYM_INTERFACE.endswith("BEST")
USE_BEST_TQC = RTGYM_INTERFACE.endswith("BEST_TQC")
USE_MBEST_TQC = RTGYM_INTERFACE.endswith("MTQC")
USE_TQC_GRAB = "TQCGRAB" in RTGYM_INTERFACE
USE_TQC_GRAB_IMAGES = "TQCGRAB_IMAGES" in RTGYM_INTERFACE

PRAGMA_LIDAR = USE_LIDAR_OBSERVATIONS
PRAGMA_CUSTOM = USE_CUSTOM_BACKBONE
PRAGMA_PROGRESS = USE_LIDAR_PROGRESS
PRAGMA_LIDAR_PROGRESS_IMAGES = USE_LIDAR_PROGRESS_IMAGES
PRAGMA_TRACKMAP = USE_TRACKMAP
PRAGMA_TRACKMAP_IMAGES = USE_TRACKMAP_IMAGES
PRAGMA_BEST = USE_BEST_INTERFACE
PRAGMA_BEST_TQC = USE_BEST_TQC
PRAGMA_MBEST_TQC = USE_MBEST_TQC
PRAGMA_TQC_GRAB = USE_TQC_GRAB
PRAGMA_TQC_GRAB_IMAGES = USE_TQC_GRAB_IMAGES

if USE_LIDAR_PROGRESS or USE_TRACKMAP or USE_LIDAR_PROGRESS_IMAGES or USE_TRACKMAP_IMAGES:
    USE_LIDAR_OBSERVATIONS = True
    PRAGMA_LIDAR = True

SEED = _raw_env["SEED"]
MAP_NAME = _raw_env["MAP_NAME"]
MIN_NB_ZERO_REW_BEFORE_FAILURE = _raw_env["MIN_NB_ZERO_REW_BEFORE_FAILURE"]
MAX_NB_ZERO_REW_BEFORE_FAILURE = _raw_env["MAX_NB_ZERO_REW_BEFORE_FAILURE"]
MIN_NB_STEPS_BEFORE_FAILURE = _raw_env["MIN_NB_STEPS_BEFORE_FAILURE"]
OSCILLATION_PERIOD = _raw_env["OSCILLATION_PERIOD"]
NB_OBS_FORWARD = _raw_env["NB_OBS_FORWARD"]
CRASH_PENALTY = _raw_env["CRASH_PENALTY"]
CRASH_COOLDOWN = _raw_env["CRASH_COOLDOWN"]
CONSTANT_PENALTY = _raw_env["CONSTANT_PENALTY"]
LAP_REWARD = _raw_env["LAP_REWARD"]
LAP_COOLDOWN = _raw_env["LAP_COOLDOWN"]
CHECKPOINT_REWARD = _raw_env["CHECKPOINT_REWARD"]
END_OF_TRACK_REWARD = _raw_env["END_OF_TRACK_REWARD"]
USE_IMAGES = _raw_env["USE_IMAGES"]
LIDAR_BLACK_THRESHOLD = [55, 55, 55]
REWARD_CONFIG = _raw_env.get("REWARD_CONFIG", {})
SLEEP_TIME_AT_RESET = _raw_env["SLEEP_TIME_AT_RESET"]
IMG_HIST_LEN = _raw_env["IMG_HIST_LEN"]
ACT_BUF_LEN = _raw_env["RTGYM_CONFIG"]["act_buf_len"]
WINDOW_WIDTH = _raw_env["WINDOW_WIDTH"]
WINDOW_HEIGHT = _raw_env["WINDOW_HEIGHT"]
GRAYSCALE = _raw_env.get("IMG_GRAYSCALE", False)
IMG_WIDTH = _raw_env.get("IMG_WIDTH", 64)
IMG_HEIGHT = _raw_env.get("IMG_HEIGHT", 64)
LINUX_X_OFFSET = _raw_env.get("LINUX_X_OFFSET", 64)
LINUX_Y_OFFSET = _raw_env.get("LINUX_Y_OFFSET", 70)
IMG_SCALE_CHECK_ENV = _raw_env.get("IMG_SCALE_CHECK_ENV", 1.0)
INIT_GAS_BIAS = _raw_env.get("INIT_GAS_BIAS", 0.0)
OBS_SPEED_SCALE = float(_raw_env.get("OBS_SPEED_SCALE", 1.0))
OBS_TRACK_SCALE = float(_raw_env.get("OBS_TRACK_SCALE", 1.0))


class DebuggerConfig(BaseModel):
    """Debug and profiling options from config.json DEBUGGER section."""

    DEBUG_MODE: bool = Field(
        default=False, description="Enable debug mode (e.g. anomaly detection, extra logging)."
    )
    CRC_DEBUG: bool = Field(
        default=False, description="Enable CRC checks on samples (pipeline consistency)."
    )
    CRC_DEBUG_SAMPLES: int = Field(
        default=0, description="Number of samples to run CRC checks on when CRC_DEBUG is True."
    )
    PROFILE_TRAINER: bool = Field(
        default=False, description="Profile each epoch with Python profiler."
    )
    WANDB_DEBUG: bool = Field(
        default=True, description="Log extra debug metrics to Weights & Biases."
    )
    PYTORCH_PROFILER: bool = Field(
        default=False, description="Enable PyTorch profiler for training."
    )
    OBSERVATION_BOUNDS_CHECK: bool = Field(
        default=False,
        description="When True, assert batch observations are finite (no NaN/Inf) before forward.",
    )
    model_config = {"extra": "allow"}


_debugger_raw = TMRL_CONFIG.get(
    "DEBUGGER",
    {
        "DEBUG_MODE": False,
        "CRC_DEBUG": False,
        "CRC_DEBUG_SAMPLES": 0,
        "PROFILE_TRAINER": False,
        "WANDB_DEBUG": True,
        "PYTORCH_PROFILER": False,
        "OBSERVATION_BOUNDS_CHECK": False,
    },
)
DEBUGGER_CONFIG = DebuggerConfig(**_debugger_raw)
DEBUGGER = _debugger_raw
DEBUG_MODE = DEBUGGER_CONFIG.DEBUG_MODE
CRC_DEBUG = DEBUGGER_CONFIG.CRC_DEBUG
CRC_DEBUG_SAMPLES = DEBUGGER_CONFIG.CRC_DEBUG_SAMPLES
PROFILE_TRAINER = DEBUGGER_CONFIG.PROFILE_TRAINER
SYNCHRONIZE_CUDA = PROFILE_TRAINER
WANDB_DEBUG = DEBUGGER_CONFIG.WANDB_DEBUG
PYTORCH_PROFILER = DEBUGGER_CONFIG.PYTORCH_PROFILER
OBSERVATION_BOUNDS_CHECK = getattr(DEBUGGER_CONFIG, "OBSERVATION_BOUNDS_CHECK", False)

PATH_DATA = TMRL_FOLDER
logger.debug(f"PATH_DATA: {PATH_DATA}")

MODEL_CONFIG = TMRL_CONFIG["MODEL"]
MODEL_HISTORY = MODEL_CONFIG["SAVE_MODEL_EVERY"]

MODEL_PATH_WORKER = str(WEIGHTS_FOLDER / (RUN_NAME + ".tmod"))
MODEL_PATH_SAVE_HISTORY = str(WEIGHTS_FOLDER / (RUN_NAME + "_"))
MODEL_PATH_TRAINER = str(WEIGHTS_FOLDER / (RUN_NAME + "_t.tmod"))
CHECKPOINT_PATH = str(CHECKPOINTS_FOLDER / (RUN_NAME + "_t.tcpt"))
REWARDS_CHECKPOINT_PATH = str(CHECKPOINTS_FOLDER / (RUN_NAME + "_rew_" + MAP_NAME + "_t.tcpt"))
# If set in config, use it. Use "" to start with empty replay (no data.pkl loaded).
_raw_dataset = TMRL_CONFIG.get("DATASET_PATH")
if _raw_dataset is not None and str(_raw_dataset).strip() == "":
    DATASET_PATH = str(DATASET_FOLDER / "_no_load")  # non-existent dir so no data.pkl
else:
    DATASET_PATH = str(_raw_dataset) if _raw_dataset is not None else str(DATASET_FOLDER)
